question,answer,context,article_number,type,clause,keyword
Which article deals with sovereignty?,"Article 19 (Protection of certain rights regarding freedom of speech, etc.) deals with sovereignty.","Article 19: Protection of certain rights regarding freedom of speech, etc.\n(1) All citizens shall have the right to - (a) freedom of speech and expression; (b) to assemble peaceably and without arms; (c) to form associations or unions or co-operative societies; (d) to move freely throughout the territory of India; (e) to reside and settle in any part of the territory of India; and (g) to practise any profession, or to carry on any occupation, trade or business.\n(2) Nothing in sub-clause (a) of clause (1) shall affect the operation of any existing law, or prevent the State from making any law, in so far as such law imposes reasonable restrictions on the exercise of the right conferred by the said sub-clause in the interests of the sovereignty and integrity of India, the security of the State, friendly relations with foreign States, public order, decency or morality, or in relation to contempt of court, defamation or incitement to an offence.\n(3) Nothing in sub-clause (b) of clause (1) shall affect the operation of any existing law, or prevent the State from making any law, imposing reasonable restrictions in the interests of the sovereignty and integrity of India or public order.\n(4) Nothing in sub-clause (c) of clause (1) shall affect the operation of any existing law, or prevent the State from making any law, imposing reasonable restrictions in the interests of the sovereignty and integrity of India or public order or morality.\n(5) Nothing in sub-clauses (d) and (e) of clause (1) shall affect the operation of any existing law, or prevent the State from making any law, imposing reasonable restrictions on the exercise of any of the rights conferred by the said sub-clauses either in the interests of the general public or for the protection of the interests of any Scheduled Tribe.\n(6) Nothing in sub-clause (g) of clause (1) shall affect the operation of any existing law, or prevent the State from making any law, relating to the professional or technical qualifications necessary for practising any profession or carrying on any occupation, trade or business, or the carrying on by the State, or by a corporation owned or controlled by the State, of any trade, business, industry or service, whether to the exclusion, complete or partial, of citizens or otherwise.",19,keyword_based,,sovereignty
Which article deals with morality?,"Article 19 (Protection of certain rights regarding freedom of speech, etc.) deals with morality.","Article 19: Protection of certain rights regarding freedom of speech, etc.\n(1) All citizens shall have the right to - (a) freedom of speech and expression; (b) to assemble peaceably and without arms; (c) to form associations or unions or co-operative societies; (d) to move freely throughout the territory of India; (e) to reside and settle in any part of the territory of India; and (g) to practise any profession, or to carry on any occupation, trade or business.\n(2) Nothing in sub-clause (a) of clause (1) shall affect the operation of any existing law, or prevent the State from making any law, in so far as such law imposes reasonable restrictions on the exercise of the right conferred by the said sub-clause in the interests of the sovereignty and integrity of India, the security of the State, friendly relations with foreign States, public order, decency or morality, or in relation to contempt of court, defamation or incitement to an offence.\n(3) Nothing in sub-clause (b) of clause (1) shall affect the operation of any existing law, or prevent the State from making any law, imposing reasonable restrictions in the interests of the sovereignty and integrity of India or public order.\n(4) Nothing in sub-clause (c) of clause (1) shall affect the operation of any existing law, or prevent the State from making any law, imposing reasonable restrictions in the interests of the sovereignty and integrity of India or public order or morality.\n(5) Nothing in sub-clauses (d) and (e) of clause (1) shall affect the operation of any existing law, or prevent the State from making any law, imposing reasonable restrictions on the exercise of any of the rights conferred by the said sub-clauses either in the interests of the general public or for the protection of the interests of any Scheduled Tribe.\n(6) Nothing in sub-clause (g) of clause (1) shall affect the operation of any existing law, or prevent the State from making any law, relating to the professional or technical qualifications necessary for practising any profession or carrying on any occupation, trade or business, or the carrying on by the State, or by a corporation owned or controlled by the State, of any trade, business, industry or service, whether to the exclusion, complete or partial, of citizens or otherwise.",19,keyword_based,,morality
What is Article 20 about?,Article 20 is titled 'Protection in respect of conviction for offences' and deals with protection in respect of conviction for offences.,"Article 20: Protection in respect of conviction for offences\n(1) No person shall be convicted of any offence except for violation of a law in force at the time of the commission of the act charged as an offence, nor be subjected to a penalty greater than that which might have been inflicted under the law in force at the time of the commission of the offence.\n(2) No person shall be prosecuted and punished for the same offence more than once.\n(3) No person accused of any offence shall be compelled to be a witness against himself.",20,general,,
What does clause (1) of Article 20 state?,"No person shall be convicted of any offence except for violation of a law in force at the time of the commission of the act charged as an offence, nor be subjected to a penalty greater than that which might have been inflicted under the law in force at the time of the commission of the offence.","Article 20: Protection in respect of conviction for offences\n(1) No person shall be convicted of any offence except for violation of a law in force at the time of the commission of the act charged as an offence, nor be subjected to a penalty greater than that which might have been inflicted under the law in force at the time of the commission of the offence.\n(2) No person shall be prosecuted and punished for the same offence more than once.\n(3) No person accused of any offence shall be compelled to be a witness against himself.",20,clause_specific,(1),
What does clause (2) of Article 20 state?,No person shall be prosecuted and punished for the same offence more than once.,"Article 20: Protection in respect of conviction for offences\n(1) No person shall be convicted of any offence except for violation of a law in force at the time of the commission of the act charged as an offence, nor be subjected to a penalty greater than that which might have been inflicted under the law in force at the time of the commission of the offence.\n(2) No person shall be prosecuted and punished for the same offence more than once.\n(3) No person accused of any offence shall be compelled to be a witness against himself.",20,clause_specific,(2),
What does clause (3) of Article 20 state?,No person accused of any offence shall be compelled to be a witness against himself.,"Article 20: Protection in respect of conviction for offences\n(1) No person shall be convicted of any offence except for violation of a law in force at the time of the commission of the act charged as an offence, nor be subjected to a penalty greater than that which might have been inflicted under the law in force at the time of the commission of the offence.\n(2) No person shall be prosecuted and punished for the same offence more than once.\n(3) No person accused of any offence shall be compelled to be a witness against himself.",20,clause_specific,(3),
Which article deals with accused?,Article 20 (Protection in respect of conviction for offences) deals with accused.,"Article 20: Protection in respect of conviction for offences\n(1) No person shall be convicted of any offence except for violation of a law in force at the time of the commission of the act charged as an offence, nor be subjected to a penalty greater than that which might have been inflicted under the law in force at the time of the commission of the offence.\n(2) No person shall be prosecuted and punished for the same offence more than once.\n(3) No person accused of any offence shall be compelled to be a witness against himself.",20,keyword_based,,accused
Which article deals with double jeopardy?,Article 20 (Protection in respect of conviction for offences) deals with double jeopardy.,"Article 20: Protection in respect of conviction for offences\n(1) No person shall be convicted of any offence except for violation of a law in force at the time of the commission of the act charged as an offence, nor be subjected to a penalty greater than that which might have been inflicted under the law in force at the time of the commission of the offence.\n(2) No person shall be prosecuted and punished for the same offence more than once.\n(3) No person accused of any offence shall be compelled to be a witness against himself.",20,keyword_based,,double jeopardy
Which article deals with witness?,Article 20 (Protection in respect of conviction for offences) deals with witness.,"Article 20: Protection in respect of conviction for offences\n(1) No person shall be convicted of any offence except for violation of a law in force at the time of the commission of the act charged as an offence, nor be subjected to a penalty greater than that which might have been inflicted under the law in force at the time of the commission of the offence.\n(2) No person shall be prosecuted and punished for the same offence more than once.\n(3) No person accused of any offence shall be compelled to be a witness against himself.",20,keyword_based,,witness
What is Article 21 about?,Article 21 is titled 'Protection of life and personal liberty' and deals with protection of life and personal liberty.,Article 21: Protection of life and personal liberty\nNo person shall be deprived of his life or personal liberty except according to procedure established by law.,21,general,,
What does clause  of Article 21 state?,No person shall be deprived of his life or personal liberty except according to procedure established by law.,Article 21: Protection of life and personal liberty\nNo person shall be deprived of his life or personal liberty except according to procedure established by law.,21,clause_specific,,
Which article deals with liberty?,Article 21 (Protection of life and personal liberty) deals with liberty.,Article 21: Protection of life and personal liberty\nNo person shall be deprived of his life or personal liberty except according to procedure established by law.,21,keyword_based,,liberty
Which article deals with procedure?,Article 21 (Protection of life and personal liberty) deals with procedure.,Article 21: Protection of life and personal liberty\nNo person shall be deprived of his life or personal liberty except according to procedure established by law.,21,keyword_based,,procedure
Which article deals with life?,Article 21 (Protection of life and personal liberty) deals with life.,Article 21: Protection of life and personal liberty\nNo person shall be deprived of his life or personal liberty except according to procedure established by law.,21,keyword_based,,life
What is Article 21A about?,Article 21A is titled 'Right to education' and deals with right to education.,"Article 21A: Right to education\nThe State shall provide free and compulsory education to all children of the age of six to fourteen years in such manner as the State may, by law, determine.",21A,general,,
What does clause  of Article 21A state?,"The State shall provide free and compulsory education to all children of the age of six to fourteen years in such manner as the State may, by law, determine.","Article 21A: Right to education\nThe State shall provide free and compulsory education to all children of the age of six to fourteen years in such manner as the State may, by law, determine.",21A,clause_specific,,
Which article deals with State?,Article 21A (Right to education) deals with State.,"Article 21A: Right to education\nThe State shall provide free and compulsory education to all children of the age of six to fourteen years in such manner as the State may, by law, determine.",21A,keyword_based,,State
Which article deals with children?,Article 21A (Right to education) deals with children.,"Article 21A: Right to education\nThe State shall provide free and compulsory education to all children of the age of six to fourteen years in such manner as the State may, by law, determine.",21A,keyword_based,,children
Which article deals with education?,Article 21A (Right to education) deals with education.,"Article 21A: Right to education\nThe State shall provide free and compulsory education to all children of the age of six to fourteen years in such manner as the State may, by law, determine.",21A,keyword_based,,education
What is Article 22 about?,Article 22 is titled 'Protection against arrest and detention in certain cases' and deals with protection against arrest and detention in certain cases.,"Article 22: Protection against arrest and detention in certain cases\n(1) No person who is arrested shall be detained in custody without being informed, as soon as may be, of the grounds for such arrest nor shall he be denied the right to consult, and to be defended by, a legal practitioner of his choice.\n(2) Every person who is arrested and detained in custody shall be produced before a magistrate within 24 hours, and no person shall be detained beyond the said period without the authority of a magistrate.\n(3) Nothing in clauses (1) and (2) shall apply to any person who is arrested or detained under any law providing for preventive detention.\n(4) No law providing for preventive detention shall authorize detention for more than three months unless an Advisory Board reports sufficient cause for extended detention.\n(5) When a person is detained under preventive detention, the authority must communicate the grounds for such detention as soon as possible, unless it is against public interest to do so.\n(6) The authority detaining a person is not obligated to disclose facts considered against public interest while providing reasons for detention.\n(7) Parliament may by law prescribe circumstances and procedures under which a person may be detained for longer than three months under preventive detention without obtaining the opinion of an Advisory Board.",22,general,,
What does clause (1) of Article 22 state?,"No person who is arrested shall be detained in custody without being informed, as soon as may be, of the grounds for such arrest nor shall he be denied the right to consult, and to be defended by, a legal practitioner of his choice.","Article 22: Protection against arrest and detention in certain cases\n(1) No person who is arrested shall be detained in custody without being informed, as soon as may be, of the grounds for such arrest nor shall he be denied the right to consult, and to be defended by, a legal practitioner of his choice.\n(2) Every person who is arrested and detained in custody shall be produced before a magistrate within 24 hours, and no person shall be detained beyond the said period without the authority of a magistrate.\n(3) Nothing in clauses (1) and (2) shall apply to any person who is arrested or detained under any law providing for preventive detention.\n(4) No law providing for preventive detention shall authorize detention for more than three months unless an Advisory Board reports sufficient cause for extended detention.\n(5) When a person is detained under preventive detention, the authority must communicate the grounds for such detention as soon as possible, unless it is against public interest to do so.\n(6) The authority detaining a person is not obligated to disclose facts considered against public interest while providing reasons for detention.\n(7) Parliament may by law prescribe circumstances and procedures under which a person may be detained for longer than three months under preventive detention without obtaining the opinion of an Advisory Board.",22,clause_specific,(1),
What does clause (2) of Article 22 state?,"Every person who is arrested and detained in custody shall be produced before a magistrate within 24 hours, and no person shall be detained beyond the said period without the authority of a magistrate.","Article 22: Protection against arrest and detention in certain cases\n(1) No person who is arrested shall be detained in custody without being informed, as soon as may be, of the grounds for such arrest nor shall he be denied the right to consult, and to be defended by, a legal practitioner of his choice.\n(2) Every person who is arrested and detained in custody shall be produced before a magistrate within 24 hours, and no person shall be detained beyond the said period without the authority of a magistrate.\n(3) Nothing in clauses (1) and (2) shall apply to any person who is arrested or detained under any law providing for preventive detention.\n(4) No law providing for preventive detention shall authorize detention for more than three months unless an Advisory Board reports sufficient cause for extended detention.\n(5) When a person is detained under preventive detention, the authority must communicate the grounds for such detention as soon as possible, unless it is against public interest to do so.\n(6) The authority detaining a person is not obligated to disclose facts considered against public interest while providing reasons for detention.\n(7) Parliament may by law prescribe circumstances and procedures under which a person may be detained for longer than three months under preventive detention without obtaining the opinion of an Advisory Board.",22,clause_specific,(2),
What does clause (3) of Article 22 state?,Nothing in clauses (1) and (2) shall apply to any person who is arrested or detained under any law providing for preventive detention.,"Article 22: Protection against arrest and detention in certain cases\n(1) No person who is arrested shall be detained in custody without being informed, as soon as may be, of the grounds for such arrest nor shall he be denied the right to consult, and to be defended by, a legal practitioner of his choice.\n(2) Every person who is arrested and detained in custody shall be produced before a magistrate within 24 hours, and no person shall be detained beyond the said period without the authority of a magistrate.\n(3) Nothing in clauses (1) and (2) shall apply to any person who is arrested or detained under any law providing for preventive detention.\n(4) No law providing for preventive detention shall authorize detention for more than three months unless an Advisory Board reports sufficient cause for extended detention.\n(5) When a person is detained under preventive detention, the authority must communicate the grounds for such detention as soon as possible, unless it is against public interest to do so.\n(6) The authority detaining a person is not obligated to disclose facts considered against public interest while providing reasons for detention.\n(7) Parliament may by law prescribe circumstances and procedures under which a person may be detained for longer than three months under preventive detention without obtaining the opinion of an Advisory Board.",22,clause_specific,(3),
What does clause (4) of Article 22 state?,No law providing for preventive detention shall authorize detention for more than three months unless an Advisory Board reports sufficient cause for extended detention.,"Article 22: Protection against arrest and detention in certain cases\n(1) No person who is arrested shall be detained in custody without being informed, as soon as may be, of the grounds for such arrest nor shall he be denied the right to consult, and to be defended by, a legal practitioner of his choice.\n(2) Every person who is arrested and detained in custody shall be produced before a magistrate within 24 hours, and no person shall be detained beyond the said period without the authority of a magistrate.\n(3) Nothing in clauses (1) and (2) shall apply to any person who is arrested or detained under any law providing for preventive detention.\n(4) No law providing for preventive detention shall authorize detention for more than three months unless an Advisory Board reports sufficient cause for extended detention.\n(5) When a person is detained under preventive detention, the authority must communicate the grounds for such detention as soon as possible, unless it is against public interest to do so.\n(6) The authority detaining a person is not obligated to disclose facts considered against public interest while providing reasons for detention.\n(7) Parliament may by law prescribe circumstances and procedures under which a person may be detained for longer than three months under preventive detention without obtaining the opinion of an Advisory Board.",22,clause_specific,(4),
What does clause (5) of Article 22 state?,"When a person is detained under preventive detention, the authority must communicate the grounds for such detention as soon as possible, unless it is against public interest to do so.","Article 22: Protection against arrest and detention in certain cases\n(1) No person who is arrested shall be detained in custody without being informed, as soon as may be, of the grounds for such arrest nor shall he be denied the right to consult, and to be defended by, a legal practitioner of his choice.\n(2) Every person who is arrested and detained in custody shall be produced before a magistrate within 24 hours, and no person shall be detained beyond the said period without the authority of a magistrate.\n(3) Nothing in clauses (1) and (2) shall apply to any person who is arrested or detained under any law providing for preventive detention.\n(4) No law providing for preventive detention shall authorize detention for more than three months unless an Advisory Board reports sufficient cause for extended detention.\n(5) When a person is detained under preventive detention, the authority must communicate the grounds for such detention as soon as possible, unless it is against public interest to do so.\n(6) The authority detaining a person is not obligated to disclose facts considered against public interest while providing reasons for detention.\n(7) Parliament may by law prescribe circumstances and procedures under which a person may be detained for longer than three months under preventive detention without obtaining the opinion of an Advisory Board.",22,clause_specific,(5),
What does clause (6) of Article 22 state?,The authority detaining a person is not obligated to disclose facts considered against public interest while providing reasons for detention.,"Article 22: Protection against arrest and detention in certain cases\n(1) No person who is arrested shall be detained in custody without being informed, as soon as may be, of the grounds for such arrest nor shall he be denied the right to consult, and to be defended by, a legal practitioner of his choice.\n(2) Every person who is arrested and detained in custody shall be produced before a magistrate within 24 hours, and no person shall be detained beyond the said period without the authority of a magistrate.\n(3) Nothing in clauses (1) and (2) shall apply to any person who is arrested or detained under any law providing for preventive detention.\n(4) No law providing for preventive detention shall authorize detention for more than three months unless an Advisory Board reports sufficient cause for extended detention.\n(5) When a person is detained under preventive detention, the authority must communicate the grounds for such detention as soon as possible, unless it is against public interest to do so.\n(6) The authority detaining a person is not obligated to disclose facts considered against public interest while providing reasons for detention.\n(7) Parliament may by law prescribe circumstances and procedures under which a person may be detained for longer than three months under preventive detention without obtaining the opinion of an Advisory Board.",22,clause_specific,(6),
What does clause (7) of Article 22 state?,Parliament may by law prescribe circumstances and procedures under which a person may be detained for longer than three months under preventive detention without obtaining the opinion of an Advisory Board.,"Article 22: Protection against arrest and detention in certain cases\n(1) No person who is arrested shall be detained in custody without being informed, as soon as may be, of the grounds for such arrest nor shall he be denied the right to consult, and to be defended by, a legal practitioner of his choice.\n(2) Every person who is arrested and detained in custody shall be produced before a magistrate within 24 hours, and no person shall be detained beyond the said period without the authority of a magistrate.\n(3) Nothing in clauses (1) and (2) shall apply to any person who is arrested or detained under any law providing for preventive detention.\n(4) No law providing for preventive detention shall authorize detention for more than three months unless an Advisory Board reports sufficient cause for extended detention.\n(5) When a person is detained under preventive detention, the authority must communicate the grounds for such detention as soon as possible, unless it is against public interest to do so.\n(6) The authority detaining a person is not obligated to disclose facts considered against public interest while providing reasons for detention.\n(7) Parliament may by law prescribe circumstances and procedures under which a person may be detained for longer than three months under preventive detention without obtaining the opinion of an Advisory Board.",22,clause_specific,(7),
Which article deals with information?,Article 22 (Protection against arrest and detention in certain cases) deals with information.,"Article 22: Protection against arrest and detention in certain cases\n(1) No person who is arrested shall be detained in custody without being informed, as soon as may be, of the grounds for such arrest nor shall he be denied the right to consult, and to be defended by, a legal practitioner of his choice.\n(2) Every person who is arrested and detained in custody shall be produced before a magistrate within 24 hours, and no person shall be detained beyond the said period without the authority of a magistrate.\n(3) Nothing in clauses (1) and (2) shall apply to any person who is arrested or detained under any law providing for preventive detention.\n(4) No law providing for preventive detention shall authorize detention for more than three months unless an Advisory Board reports sufficient cause for extended detention.\n(5) When a person is detained under preventive detention, the authority must communicate the grounds for such detention as soon as possible, unless it is against public interest to do so.\n(6) The authority detaining a person is not obligated to disclose facts considered against public interest while providing reasons for detention.\n(7) Parliament may by law prescribe circumstances and procedures under which a person may be detained for longer than three months under preventive detention without obtaining the opinion of an Advisory Board.",22,keyword_based,,information
Which article deals with 24 hours?,Article 22 (Protection against arrest and detention in certain cases) deals with 24 hours.,"Article 22: Protection against arrest and detention in certain cases\n(1) No person who is arrested shall be detained in custody without being informed, as soon as may be, of the grounds for such arrest nor shall he be denied the right to consult, and to be defended by, a legal practitioner of his choice.\n(2) Every person who is arrested and detained in custody shall be produced before a magistrate within 24 hours, and no person shall be detained beyond the said period without the authority of a magistrate.\n(3) Nothing in clauses (1) and (2) shall apply to any person who is arrested or detained under any law providing for preventive detention.\n(4) No law providing for preventive detention shall authorize detention for more than three months unless an Advisory Board reports sufficient cause for extended detention.\n(5) When a person is detained under preventive detention, the authority must communicate the grounds for such detention as soon as possible, unless it is against public interest to do so.\n(6) The authority detaining a person is not obligated to disclose facts considered against public interest while providing reasons for detention.\n(7) Parliament may by law prescribe circumstances and procedures under which a person may be detained for longer than three months under preventive detention without obtaining the opinion of an Advisory Board.",22,keyword_based,,24 hours
Which article deals with public interest?,Article 22 (Protection against arrest and detention in certain cases) deals with public interest.,"Article 22: Protection against arrest and detention in certain cases\n(1) No person who is arrested shall be detained in custody without being informed, as soon as may be, of the grounds for such arrest nor shall he be denied the right to consult, and to be defended by, a legal practitioner of his choice.\n(2) Every person who is arrested and detained in custody shall be produced before a magistrate within 24 hours, and no person shall be detained beyond the said period without the authority of a magistrate.\n(3) Nothing in clauses (1) and (2) shall apply to any person who is arrested or detained under any law providing for preventive detention.\n(4) No law providing for preventive detention shall authorize detention for more than three months unless an Advisory Board reports sufficient cause for extended detention.\n(5) When a person is detained under preventive detention, the authority must communicate the grounds for such detention as soon as possible, unless it is against public interest to do so.\n(6) The authority detaining a person is not obligated to disclose facts considered against public interest while providing reasons for detention.\n(7) Parliament may by law prescribe circumstances and procedures under which a person may be detained for longer than three months under preventive detention without obtaining the opinion of an Advisory Board.",22,keyword_based,,public interest
What is Article 23 about?,Article 23 is titled 'Prohibition of traffic in human beings and forced labour' and deals with prohibition of traffic in human beings and forced labour.,"Article 23: Prohibition of traffic in human beings and forced labour\n(1) Traffic in human beings and begar and other similar forms of forced labour are prohibited and any contravention of this provision shall be an offence punishable in accordance with law.\n(2) Nothing in this article shall prevent the State from imposing compulsory service for public purposes, and in imposing such service the State shall not make any discrimination on grounds only of religion, race, caste or class or any of them.",23,general,,
What does clause (1) of Article 23 state?,Traffic in human beings and begar and other similar forms of forced labour are prohibited and any contravention of this provision shall be an offence punishable in accordance with law.,"Article 23: Prohibition of traffic in human beings and forced labour\n(1) Traffic in human beings and begar and other similar forms of forced labour are prohibited and any contravention of this provision shall be an offence punishable in accordance with law.\n(2) Nothing in this article shall prevent the State from imposing compulsory service for public purposes, and in imposing such service the State shall not make any discrimination on grounds only of religion, race, caste or class or any of them.",23,clause_specific,(1),
What does clause (2) of Article 23 state?,"Nothing in this article shall prevent the State from imposing compulsory service for public purposes, and in imposing such service the State shall not make any discrimination on grounds only of religion, race, caste or class or any of them.","Article 23: Prohibition of traffic in human beings and forced labour\n(1) Traffic in human beings and begar and other similar forms of forced labour are prohibited and any contravention of this provision shall be an offence punishable in accordance with law.\n(2) Nothing in this article shall prevent the State from imposing compulsory service for public purposes, and in imposing such service the State shall not make any discrimination on grounds only of religion, race, caste or class or any of them.",23,clause_specific,(2),
Which article deals with offence?,Article 23 (Prohibition of traffic in human beings and forced labour) deals with offence.,"Article 23: Prohibition of traffic in human beings and forced labour\n(1) Traffic in human beings and begar and other similar forms of forced labour are prohibited and any contravention of this provision shall be an offence punishable in accordance with law.\n(2) Nothing in this article shall prevent the State from imposing compulsory service for public purposes, and in imposing such service the State shall not make any discrimination on grounds only of religion, race, caste or class or any of them.",23,keyword_based,,offence
Which article deals with begar?,Article 23 (Prohibition of traffic in human beings and forced labour) deals with begar.,"Article 23: Prohibition of traffic in human beings and forced labour\n(1) Traffic in human beings and begar and other similar forms of forced labour are prohibited and any contravention of this provision shall be an offence punishable in accordance with law.\n(2) Nothing in this article shall prevent the State from imposing compulsory service for public purposes, and in imposing such service the State shall not make any discrimination on grounds only of religion, race, caste or class or any of them.",23,keyword_based,,begar
Which article deals with traffic in human beings?,Article 23 (Prohibition of traffic in human beings and forced labour) deals with traffic in human beings.,"Article 23: Prohibition of traffic in human beings and forced labour\n(1) Traffic in human beings and begar and other similar forms of forced labour are prohibited and any contravention of this provision shall be an offence punishable in accordance with law.\n(2) Nothing in this article shall prevent the State from imposing compulsory service for public purposes, and in imposing such service the State shall not make any discrimination on grounds only of religion, race, caste or class or any of them.",23,keyword_based,,traffic in human beings
What is Article 24 about?,"Article 24 is titled 'Prohibition of employment of children in factories, etc.' and deals with prohibition of employment of children in factories, etc..","Article 24: Prohibition of employment of children in factories, etc.\nNo child below the age of fourteen years shall be employed to work in any factory or mine or engaged in any other hazardous employment.",24,general,,
What does clause  of Article 24 state?,No child below the age of fourteen years shall be employed to work in any factory or mine or engaged in any other hazardous employment.,"Article 24: Prohibition of employment of children in factories, etc.\nNo child below the age of fourteen years shall be employed to work in any factory or mine or engaged in any other hazardous employment.",24,clause_specific,,
Which article deals with hazardous work?,"Article 24 (Prohibition of employment of children in factories, etc.) deals with hazardous work.","Article 24: Prohibition of employment of children in factories, etc.\nNo child below the age of fourteen years shall be employed to work in any factory or mine or engaged in any other hazardous employment.",24,keyword_based,,hazardous work
Which article deals with children?,"Article 24 (Prohibition of employment of children in factories, etc.) deals with children.","Article 24: Prohibition of employment of children in factories, etc.\nNo child below the age of fourteen years shall be employed to work in any factory or mine or engaged in any other hazardous employment.",24,keyword_based,,children
Which article deals with factory?,"Article 24 (Prohibition of employment of children in factories, etc.) deals with factory.","Article 24: Prohibition of employment of children in factories, etc.\nNo child below the age of fourteen years shall be employed to work in any factory or mine or engaged in any other hazardous employment.",24,keyword_based,,factory
What is Article 25 about?,"Article 25 is titled 'Freedom of conscience and free profession, practice and propagation of religion' and deals with freedom of conscience and free profession, practice and propagation of religion.","Article 25: Freedom of conscience and free profession, practice and propagation of religion\n(1) Subject to public order, morality and health and to the other provisions of this Part, all persons are equally entitled to freedom of conscience and the right freely to profess, practice and propagate religion.\n(2) Nothing in this article shall affect the operation of any existing law or prevent the State from making any law-(a) regulating or restricting any economic, financial, political or other secular activity which may be associated with religious practice; (b) providing for social welfare and reform or the throwing open of Hindu religious institutions of a public character to all classes and sections of Hindus.\nExplanation I The wearing and carrying of kirpans shall be deemed to be included in the profession of the Sikh religion.\nExplanation II In sub-clause (b) of clause (2), the reference to Hindus shall be construed as including a reference to persons professing the Sikh, Jaina or Buddhist religion, and the reference to Hindu religious institutions shall be construed accordingly.",25,general,,
What does clause (1) of Article 25 state?,"Subject to public order, morality and health and to the other provisions of this Part, all persons are equally entitled to freedom of conscience and the right freely to profess, practice and propagate religion.","Article 25: Freedom of conscience and free profession, practice and propagation of religion\n(1) Subject to public order, morality and health and to the other provisions of this Part, all persons are equally entitled to freedom of conscience and the right freely to profess, practice and propagate religion.\n(2) Nothing in this article shall affect the operation of any existing law or prevent the State from making any law-(a) regulating or restricting any economic, financial, political or other secular activity which may be associated with religious practice; (b) providing for social welfare and reform or the throwing open of Hindu religious institutions of a public character to all classes and sections of Hindus.\nExplanation I The wearing and carrying of kirpans shall be deemed to be included in the profession of the Sikh religion.\nExplanation II In sub-clause (b) of clause (2), the reference to Hindus shall be construed as including a reference to persons professing the Sikh, Jaina or Buddhist religion, and the reference to Hindu religious institutions shall be construed accordingly.",25,clause_specific,(1),
What does clause (2) of Article 25 state?,"Nothing in this article shall affect the operation of any existing law or prevent the State from making any law-(a) regulating or restricting any economic, financial, political or other secular activity which may be associated with religious practice; (b) providing for social welfare and reform or the throwing open of Hindu religious institutions of a public character to all classes and sections of Hindus.","Article 25: Freedom of conscience and free profession, practice and propagation of religion\n(1) Subject to public order, morality and health and to the other provisions of this Part, all persons are equally entitled to freedom of conscience and the right freely to profess, practice and propagate religion.\n(2) Nothing in this article shall affect the operation of any existing law or prevent the State from making any law-(a) regulating or restricting any economic, financial, political or other secular activity which may be associated with religious practice; (b) providing for social welfare and reform or the throwing open of Hindu religious institutions of a public character to all classes and sections of Hindus.\nExplanation I The wearing and carrying of kirpans shall be deemed to be included in the profession of the Sikh religion.\nExplanation II In sub-clause (b) of clause (2), the reference to Hindus shall be construed as including a reference to persons professing the Sikh, Jaina or Buddhist religion, and the reference to Hindu religious institutions shall be construed accordingly.",25,clause_specific,(2),
What does clause Explanation I of Article 25 state?,The wearing and carrying of kirpans shall be deemed to be included in the profession of the Sikh religion.,"Article 25: Freedom of conscience and free profession, practice and propagation of religion\n(1) Subject to public order, morality and health and to the other provisions of this Part, all persons are equally entitled to freedom of conscience and the right freely to profess, practice and propagate religion.\n(2) Nothing in this article shall affect the operation of any existing law or prevent the State from making any law-(a) regulating or restricting any economic, financial, political or other secular activity which may be associated with religious practice; (b) providing for social welfare and reform or the throwing open of Hindu religious institutions of a public character to all classes and sections of Hindus.\nExplanation I The wearing and carrying of kirpans shall be deemed to be included in the profession of the Sikh religion.\nExplanation II In sub-clause (b) of clause (2), the reference to Hindus shall be construed as including a reference to persons professing the Sikh, Jaina or Buddhist religion, and the reference to Hindu religious institutions shall be construed accordingly.",25,clause_specific,Explanation I,
What does clause Explanation II of Article 25 state?,"In sub-clause (b) of clause (2), the reference to Hindus shall be construed as including a reference to persons professing the Sikh, Jaina or Buddhist religion, and the reference to Hindu religious institutions shall be construed accordingly.","Article 25: Freedom of conscience and free profession, practice and propagation of religion\n(1) Subject to public order, morality and health and to the other provisions of this Part, all persons are equally entitled to freedom of conscience and the right freely to profess, practice and propagate religion.\n(2) Nothing in this article shall affect the operation of any existing law or prevent the State from making any law-(a) regulating or restricting any economic, financial, political or other secular activity which may be associated with religious practice; (b) providing for social welfare and reform or the throwing open of Hindu religious institutions of a public character to all classes and sections of Hindus.\nExplanation I The wearing and carrying of kirpans shall be deemed to be included in the profession of the Sikh religion.\nExplanation II In sub-clause (b) of clause (2), the reference to Hindus shall be construed as including a reference to persons professing the Sikh, Jaina or Buddhist religion, and the reference to Hindu religious institutions shall be construed accordingly.",25,clause_specific,Explanation II,
Which article deals with Sikh?,"Article 25 (Freedom of conscience and free profession, practice and propagation of religion) deals with Sikh.","Article 25: Freedom of conscience and free profession, practice and propagation of religion\n(1) Subject to public order, morality and health and to the other provisions of this Part, all persons are equally entitled to freedom of conscience and the right freely to profess, practice and propagate religion.\n(2) Nothing in this article shall affect the operation of any existing law or prevent the State from making any law-(a) regulating or restricting any economic, financial, political or other secular activity which may be associated with religious practice; (b) providing for social welfare and reform or the throwing open of Hindu religious institutions of a public character to all classes and sections of Hindus.\nExplanation I The wearing and carrying of kirpans shall be deemed to be included in the profession of the Sikh religion.\nExplanation II In sub-clause (b) of clause (2), the reference to Hindus shall be construed as including a reference to persons professing the Sikh, Jaina or Buddhist religion, and the reference to Hindu religious institutions shall be construed accordingly.",25,keyword_based,,Sikh
